serial,pernum,hhwt,perwt,state,county_identified,puma,city,sex,age,birthyr,race,hispan,educ,citizen,yrnatur
979814,3,131,147,Ohio,,3200,(other),Female,14,2001,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
497522,1,19,19,Iowa,,1900,(other),Female,62,1953,White,Not Hispanic,Grade 12,Born in the US,N/A
47719,1,83,83,Arizona,Maricopa,117,"Phoenix, AZ",Female,61,1954,White,Not Hispanic,5+ years of college,Born in the US,N/A
7678,2,133,103,Alabama,Baldwin,2600,(other),Female,66,1949,White,Not Hispanic,5+ years of college,Born in the US,N/A
326563,3,91,141,Florida,Leon,7300,(other),Male,16,1999,Two major races,Not Hispanic,Grade 10,Born in the US,N/A
459885,1,47,47,Illinois,,300,(other),Male,27,1988,White,Not Hispanic,Grade 12,Born in the US,N/A
307421,2,87,94,Florida,Pinellas,10304,(other),Male,63,1952,White,Not Hispanic,1 year of college,Born in the US,N/A
365674,2,61,24,Georgia,,1300,(other),Male,20,1995,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1193436,1,51,51,Texas,Lubbock,501,(other),Female,19,1996,Chinese,Not Hispanic,1 year of college,US citizen by naturalization,1996
1225451,2,103,102,Texas,Bexar,5914,(other),Male,37,1978,White,Mexican,4 years of college,Born in the US,N/A
154198,1,110,110,California,Orange,5906,(other),Female,71,1944,White,Not Hispanic,1 year of college,Born in the US,N/A
1307307,4,78,97,Washington,Kitsap,11801,(other),Female,1,2014,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
615509,1,68,67,Massachusetts,Suffolk,3303,"Boston, MA",Male,44,1971,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
500576,4,74,64,Iowa,,200,(other),Female,30,1985,White,Not Hispanic,Grade 12,Born in the US,N/A
501079,1,100,100,Iowa,,200,(other),Female,79,1936,White,Not Hispanic,4 years of college,Born in the US,N/A
1183548,4,149,94,Texas,Bexar,5916,(other),Female,16,1999,White,Mexican,Grade 9,Born in the US,N/A
1056809,2,91,99,Pennsylvania,Montgomery,3105,(other),Female,33,1982,White,Not Hispanic,5+ years of college,Born in the US,N/A
143948,2,64,91,California,Orange,5912,(other),Female,34,1981,Other Asian or Pacific Islander,Not Hispanic,Grade 12,US citizen by naturalization,2011
966074,4,97,112,Ohio,Franklin,4101,(other),Female,11,2004,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
1113592,3,189,306,South Carolina,York,501,(other),Male,23,1992,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
219341,2,175,164,Colorado,,400,(other),Female,10,2005,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
285073,1,52,52,Florida,Collier,2101,(other),Female,64,1951,White,Not Hispanic,4 years of college,Born in the US,N/A
1320790,1,59,60,Washington,Snohomish,11703,(other),Male,84,1931,White,Not Hispanic,1 year of college,Born in the US,N/A
86272,3,71,68,California,San Bernardino,7111,"Rancho Cucamonga, CA",Male,16,1999,Two major races,Not Hispanic,Grade 10,Born in the US,N/A
919218,2,18,51,North Carolina,,5100,(other),Female,6,2009,Two major races,Puerto Rican,Nursery school to grade 4,Born in the US,N/A
376724,1,69,68,Georgia,,3900,(other),Male,60,1955,White,Not Hispanic,1 year of college,Born in the US,N/A
1210916,2,245,236,Texas,Harris,4629,(other),Male,62,1953,White,Not Hispanic,1 year of college,Born in the US,N/A
969473,1,42,42,Ohio,Franklin,4107,(other),Female,78,1937,Black/Negro,Not Hispanic,4 years of college,Born in the US,N/A
1155873,4,108,130,Texas,Harris,4627,(other),Male,12,2003,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
232572,2,133,147,Colorado,,900,(other),Female,66,1949,White,Not Hispanic,Grade 12,Born in the US,N/A
299612,1,22,22,Florida,Polk,10504,(other),Female,94,1921,White,Not Hispanic,Grade 12,Born in the US,N/A
514918,1,55,55,Kansas,,200,(other),Female,31,1984,White,Not Hispanic,Grade 12,Born in the US,N/A
1346085,4,102,117,West Virginia,,700,(other),Male,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
781324,1,54,55,New Jersey,,2500,(other),Male,21,1994,White,Not Hispanic,1 year of college,Born in the US,N/A
442536,5,42,29,Illinois,,1602,(other),Female,3,2012,Japanese,Not Hispanic,N/A or no schooling,Born in the US,N/A
412008,1,374,374,Illinois,,3700,(other),Female,34,1981,White,Not Hispanic,4 years of college,Born in the US,N/A
252165,1,36,37,Connecticut,Hartford,300,(other),Male,60,1955,White,Not Hispanic,5+ years of college,Born in the US,N/A
1113307,3,107,129,South Carolina,,601,(other),Male,11,2004,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
983353,1,48,48,Ohio,,2700,(other),Male,25,1990,White,Not Hispanic,Grade 12,Born in the US,N/A
1214272,2,126,89,Texas,Collin,1907,(other),Female,28,1987,"Other race, nec",Other,2 years of college,US citizen by naturalization,2006
822578,1,44,44,New York,,403,(other),Male,67,1948,Two major races,Not Hispanic,2 years of college,Born in the US,N/A
861896,3,65,78,New York,Albany,2002,(other),Male,,2015,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
228071,1,81,80,Colorado,,808,(other),Female,64,1951,White,Not Hispanic,4 years of college,Born in the US,N/A
1245183,1,42,42,Texas,,100,(other),Male,31,1984,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
67141,5,163,245,California,Merced,4702,(other),Female,50,1965,"Other race, nec",Mexican,Grade 11,Born in the US,N/A
954595,3,38,84,Ohio,,100,(other),Female,,2015,Two major races,Not Hispanic,N/A or no schooling,Born in the US,N/A
1350439,1,93,93,Wisconsin,Milwaukee,41001,"Milwaukee, WI",Male,27,1988,White,Not Hispanic,4 years of college,Born in the US,N/A
248201,4,49,96,Connecticut,New Haven,904,(other),Male,3,2012,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
404068,2,182,76,Idaho,,200,(other),Male,37,1978,"Other race, nec",Mexican,Grade 12,Born in the US,N/A
273238,2,41,50,Florida,Martin,8500,(other),Male,53,1962,White,Not Hispanic,1 year of college,Born in the US,N/A
1039800,2,31,33,Pennsylvania,Schuylkill,2600,(other),Female,81,1934,White,Not Hispanic,Grade 12,Born in the US,N/A
5560,2,394,285,Alabama,Jefferson,1303,(other),Male,75,1940,White,Not Hispanic,Grade 12,Born in the US,N/A
224559,1,127,126,Colorado,,808,(other),Male,25,1990,"Other race, nec",Other,"Grade 5, 6, 7, or 8",Born in the US,N/A
194011,1,48,48,California,Sacramento,6704,(other),Male,29,1986,White,Not Hispanic,5+ years of college,Born abroad of American parent(s),N/A
507462,1,83,83,Kansas,,1e3,(other),Female,66,1949,White,Not Hispanic,5+ years of college,Born in the US,N/A
938568,2,687,544,North Dakota,,400,(other),Male,3,2012,Black/Negro,Not Hispanic,N/A or no schooling,Born in the US,N/A
515780,3,216,359,Kansas,,1500,(other),Female,4,2011,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
489701,1,40,41,Indiana,Tippecanoe,1200,(other),Male,25,1990,Chinese,Not Hispanic,5+ years of college,Not a citizen of the US,N/A
1110987,3,61,65,South Carolina,,602,(other),Male,16,1999,White,Not Hispanic,Grade 10,Born in the US,N/A
881586,2,73,65,New York,Nassau,3206,(other),Male,61,1954,White,Not Hispanic,Grade 12,Born in the US,N/A
296511,1,72,71,Florida,Polk,10501,(other),Female,61,1954,White,Not Hispanic,Grade 12,Born in the US,N/A
1123399,1,65,64,Tennessee,,400,(other),Male,57,1958,White,Not Hispanic,Grade 12,Born in the US,N/A
105090,2,117,83,California,Los Angeles,3747,"Los Angeles, CA",Male,17,1998,Black/Negro,Not Hispanic,Grade 10,Born in the US,N/A
552192,2,62,67,Louisiana,Caddo,100,(other),Female,73,1942,White,Not Hispanic,Grade 12,Born in the US,N/A
848483,5,183,150,New York,Kings,4017,"New York, NY",Male,12,2003,White,Other,"Grade 5, 6, 7, or 8",Born in the US,N/A
570408,1,28,28,Maryland,,1300,(other),Female,55,1960,White,Not Hispanic,1 year of college,Born in the US,N/A
1255638,1,92,92,Texas,,3601,(other),Female,19,1996,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
1022710,2,61,61,Oregon,Washington,1323,(other),Male,69,1946,White,Not Hispanic,Grade 12,Born in the US,N/A
260197,1,90,90,District of Columbia,District of Columbia,101,"Washington, DC",Female,18,1997,Three or more major races,Not Hispanic,1 year of college,Born in the US,N/A
1290920,2,151,124,Virginia,,51010,(other),Female,68,1947,White,Not Hispanic,Grade 12,Born in the US,N/A
758935,1,30,30,New Hampshire,,100,(other),Female,26,1989,White,Not Hispanic,Grade 12,Born in the US,N/A
631156,2,54,170,Michigan,,2200,(other),Male,26,1989,White,Not Hispanic,2 years of college,Born in the US,N/A
86689,2,109,166,California,San Luis Obispo,7901,(other),Female,42,1973,White,Not Hispanic,4 years of college,Born in the US,N/A
1338105,1,113,113,West Virginia,,400,(other),Female,61,1954,White,Not Hispanic,Grade 12,Born in the US,N/A
591847,3,368,328,Massachusetts,,3900,(other),Female,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
457193,2,141,159,Illinois,Will,3102,(other),Female,42,1973,White,Mexican,1 year of college,US citizen by naturalization,2015
932499,2,79,85,North Carolina,Mecklenburg,3103,(other),Female,28,1987,Other Asian or Pacific Islander,Not Hispanic,5+ years of college,Not a citizen of the US,N/A
1264929,2,76,70,Utah,Salt Lake,35001,(other),Female,56,1959,White,Not Hispanic,Grade 12,Born in the US,N/A
799398,1,88,87,New Jersey,Burlington,2002,(other),Male,68,1947,White,Not Hispanic,5+ years of college,Born in the US,N/A
1306464,2,88,79,Virginia,,59307,(other),Male,67,1948,White,Not Hispanic,4 years of college,Born in the US,N/A
657990,2,178,162,Michigan,Wayne,3208,"Detroit, MI",Male,58,1957,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
792551,4,117,145,New Jersey,Passaic,502,(other),Female,9,2006,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1240600,2,71,70,Texas,Montgomery,4503,(other),Male,61,1954,White,Not Hispanic,5+ years of college,Born in the US,N/A
952935,2,98,65,Ohio,,3e3,(other),Female,61,1954,White,Not Hispanic,Grade 9,Born in the US,N/A
893977,2,60,75,North Carolina,,1e3,(other),Female,59,1956,White,Not Hispanic,Grade 10,Born in the US,N/A
676987,2,155,186,Minnesota,Anoka,1103,(other),Female,38,1977,White,Other,5+ years of college,Not a citizen of the US,N/A
775706,2,82,98,New Jersey,Bergen,302,(other),Female,83,1932,White,Mexican,N/A or no schooling,US citizen by naturalization,1985
1367560,1,39,40,Wisconsin,,55101,(other),Female,72,1943,White,Not Hispanic,Grade 12,Born in the US,N/A
1208433,2,48,110,Texas,Tarrant,2507,(other),Male,72,1943,Black/Negro,Not Hispanic,4 years of college,Born in the US,N/A
163536,1,157,157,California,Los Angeles,3743,"East Los Angeles, CA",Male,47,1968,"Other race, nec",Mexican,"Grade 5, 6, 7, or 8",Not a citizen of the US,N/A
551902,2,183,56,Louisiana,,1300,(other),Female,36,1979,Japanese,Not Hispanic,2 years of college,Not a citizen of the US,N/A
444497,2,48,77,Illinois,,600,(other),Male,53,1962,White,Not Hispanic,Grade 12,Born in the US,N/A
801307,4,44,66,New Mexico,,200,(other),Male,94,1921,White,Not Hispanic,Grade 10,Born in the US,N/A
317052,1,210,210,Florida,Orange/Mesquito,9506,(other),Female,53,1962,"Other race, nec",Other,5+ years of college,US citizen by naturalization,1996
1307e3,1,22,21,Washington,,11e3,(other),Female,77,1938,White,Not Hispanic,Grade 11,Born in the US,N/A
606479,1,91,90,Massachusetts,Suffolk,3302,"Boston, MA",Female,45,1970,White,Not Hispanic,5+ years of college,Born in the US,N/A
414038,2,162,89,Illinois,Kane,3008,(other),Female,39,1976,Two major races,Puerto Rican,4 years of college,"Born in Puerto Rico, Guam, the US Virgin Islands,or the Northern Marianas",N/A
834016,1,37,36,New York,Nassau,3211,(other),Male,55,1960,White,Not Hispanic,1 year of college,Born in the US,N/A
662049,1,338,338,Michigan,Oakland,2903,(other),Male,94,1921,White,Not Hispanic,Grade 12,Born in the US,N/A
573132,2,85,85,Maryland,Baltimore City,804,"Baltimore, MD",Female,31,1984,White,Not Hispanic,5+ years of college,Born abroad of American parent(s),N/A
620645,4,62,53,Massachusetts,,200,(other),Female,15,2e3,White,Not Hispanic,Grade 9,Born in the US,N/A
395642,1,67,67,Hawaii,Honolulu,304,(other),Male,67,1948,Japanese,Not Hispanic,2 years of college,Born in the US,N/A
208790,1,57,57,California,Shasta,8900,(other),Male,64,1951,White,Other,5+ years of college,Born in the US,N/A
30755,6,140,132,Arizona,Maricopa,115,"Phoenix, AZ",Female,36,1979,White,Not Hispanic,1 year of college,Born in the US,N/A
76093,2,63,62,California,Los Angeles,3717,(other),Female,38,1977,Other Asian or Pacific Islander,Not Hispanic,4 years of college,US citizen by naturalization,2012
29014,8,44,38,Arizona,Yuma,700,(other),Female,33,1982,"Other race, nec",Mexican,Grade 12,Not a citizen of the US,N/A
1046076,2,424,658,Pennsylvania,Berks,2701,(other),Female,41,1974,White,Not Hispanic,4 years of college,Born in the US,N/A
219066,2,139,152,Colorado,,700,(other),Female,62,1953,White,Mexican,Grade 12,Born in the US,N/A
905463,1,70,70,North Carolina,,2100,(other),Male,57,1958,White,Not Hispanic,Grade 12,Born in the US,N/A
758748,1,124,123,New Hampshire,,400,(other),Male,72,1943,White,Not Hispanic,4 years of college,Born in the US,N/A
295635,1,265,265,Florida,St Lucie,11102,"Port St. Lucie, FL",Female,61,1954,Two major races,Mexican,5+ years of college,Born in the US,N/A
648068,4,120,167,Michigan,,300,(other),Male,24,1991,White,Not Hispanic,2 years of college,Born in the US,N/A
500755,2,207,199,Iowa,,2100,(other),Male,6,2009,White,Mexican,Nursery school to grade 4,Born in the US,N/A
297311,1,56,56,Florida,Orange/Mesquito,9504,(other),Female,57,1958,White,Not Hispanic,Grade 12,Born in the US,N/A
449750,4,79,77,Illinois,Cook,3420,(other),Male,1,2014,White,Mexican,N/A or no schooling,Born in the US,N/A
162293,5,68,71,California,San Diego,7322,(other),Male,7,2008,White,Mexican,Nursery school to grade 4,Born in the US,N/A
48191,2,114,137,Arizona,,807,(other),Female,9,2006,White,Mexican,Nursery school to grade 4,Born in the US,N/A
886402,1,2,2,New York,Queens,4112,"New York, NY",Male,50,1965,Black/Negro,Not Hispanic,N/A or no schooling,Born in the US,N/A
887284,4,155,154,New York,,200,(other),Male,14,2001,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
793514,1,182,182,New Jersey,Middlesex,907,(other),Female,36,1979,White,Not Hispanic,1 year of college,Born in the US,N/A
103547,1,71,71,California,Los Angeles,3764,(other),Male,75,1940,White,Not Hispanic,1 year of college,Born in the US,N/A
615913,1,47,47,Massachusetts,,1900,"Springfield, MA",Male,82,1933,Black/Negro,Not Hispanic,Grade 12,US citizen by naturalization,1965
506420,2,29,20,Kansas,,1e3,(other),Female,34,1981,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
131792,3,64,106,California,San Mateo,8104,(other),Male,12,2003,"Other race, nec",Other,"Grade 5, 6, 7, or 8",Born in the US,N/A
135721,1,71,71,California,Kern,2901,(other),Female,82,1933,White,Not Hispanic,Grade 9,Born in the US,N/A
578058,1,71,71,Maryland,Frederick,301,(other),Male,67,1948,White,Not Hispanic,5+ years of college,Born in the US,N/A
228138,2,44,82,Colorado,,823,(other),Female,65,1950,White,Not Hispanic,1 year of college,Born in the US,N/A
40528,2,106,130,Arizona,Maricopa,126,"Glendale, AZ",Female,46,1969,White,Not Hispanic,4 years of college,Born in the US,N/A
565322,1,72,73,Maine,,1e3,(other),Female,41,1974,White,Not Hispanic,2 years of college,Born in the US,N/A
133071,3,69,84,California,Riverside,6509,(other),Male,25,1990,White,Not Hispanic,Grade 12,Born in the US,N/A
931988,2,101,71,North Carolina,Wake,1207,(other),Female,51,1964,White,Not Hispanic,5+ years of college,Born in the US,N/A
1184214,1,58,58,Texas,Denton,2001,(other),Male,55,1960,White,Not Hispanic,2 years of college,Born in the US,N/A
1214959,2,57,79,Texas,El Paso,3303,"El Paso, TX",Male,31,1984,White,Mexican,Grade 11,Born in the US,N/A
63822,1,9,8,Arkansas,,400,(other),Male,33,1982,White,Not Hispanic,Grade 12,Born in the US,N/A
753999,1,120,120,Nevada,Clark,411,(other),Female,84,1931,White,Not Hispanic,1 year of college,Born in the US,N/A
350513,1,60,60,Florida,,8611,"Miami, FL",Female,22,1993,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
406148,3,21,23,Illinois,,3700,(other),Female,1,2014,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
360855,2,99,74,Georgia,,1800,(other),Female,38,1977,White,Not Hispanic,1 year of college,Born in the US,N/A
757948,2,82,77,New Hampshire,,800,"Manchester, NH",Female,54,1961,White,Not Hispanic,5+ years of college,Born in the US,N/A
531381,1,24,24,Kentucky,,2600,(other),Female,44,1971,White,Not Hispanic,5+ years of college,Born in the US,N/A
40320,1,110,109,Arizona,Maricopa,128,"Phoenix, AZ",Male,37,1978,White,Not Hispanic,Grade 12,Born in the US,N/A
1204742,1,158,158,Texas,Harris,4626,(other),Male,22,1993,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
488909,1,74,74,Indiana,Johnson,2400,(other),Female,19,1996,White,Mexican,Grade 12,Born in the US,N/A
499629,3,225,420,Iowa,,2e3,(other),Female,18,1997,White,Not Hispanic,Grade 11,Born in the US,N/A
662704,2,66,81,Michigan,,1100,(other),Female,66,1949,White,Not Hispanic,Grade 12,Born in the US,N/A
1047615,2,24,29,Pennsylvania,,702,(other),Female,52,1963,White,Not Hispanic,1 year of college,Born in the US,N/A
1364543,2,17,29,Wisconsin,Outagamie,1500,(other),Male,34,1981,White,Not Hispanic,Grade 12,Born in the US,N/A
307701,2,109,111,Florida,St Lucie,11102,"Port St. Lucie, FL",Female,64,1951,White,Not Hispanic,4 years of college,Born in the US,N/A
584085,3,101,106,Maryland,,1300,(other),Male,18,1997,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
924087,1,166,167,North Carolina,Guilford,1702,(other),Female,38,1977,Black/Negro,Not Hispanic,Grade 10,Born in the US,N/A
529162,3,113,149,Kentucky,,2200,(other),Male,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
406491,2,11,17,Illinois,,900,(other),Male,66,1949,White,Not Hispanic,4 years of college,Born in the US,N/A
949683,3,120,76,Ohio,,700,(other),Female,18,1997,White,Not Hispanic,Grade 11,Born in the US,N/A
3975,1,21,21,Alabama,,2500,(other),Male,93,1922,White,Not Hispanic,Grade 12,Born in the US,N/A
318180,4,48,61,Florida,,3500,(other),Male,15,2e3,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
554561,1,72,72,Louisiana,St Tammany,2201,(other),Male,82,1933,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
66380,2,299,345,Arkansas,Pulaski,900,(other),Male,37,1978,White,Not Hispanic,4 years of college,Born in the US,N/A
749891,2,13,18,Nevada,,200,(other),Male,54,1961,White,Not Hispanic,Grade 12,Born in the US,N/A
400264,1,156,157,Idaho,,1300,(other),Male,87,1928,White,Not Hispanic,Grade 12,Born in the US,N/A
1118952,2,175,187,South Dakota,,500,(other),Female,31,1984,White,Not Hispanic,4 years of college,Born in the US,N/A
990692,2,76,111,Ohio,,1600,(other),Male,41,1974,White,Not Hispanic,2 years of college,Born in the US,N/A
23910,2,109,73,Alaska,,300,(other),Female,32,1983,White,Not Hispanic,4 years of college,Born in the US,N/A
222420,1,121,121,Colorado,,600,(other),Male,79,1936,White,Not Hispanic,Grade 12,Born in the US,N/A
194308,4,130,149,California,Ventura,11102,(other),Male,14,2001,Black/Negro,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
375571,3,102,38,Georgia,,100,(other),Male,22,1993,White,Not Hispanic,Grade 12,Born in the US,N/A
170516,2,34,66,California,Riverside,6513,(other),Male,25,1990,Other Asian or Pacific Islander,Not Hispanic,Grade 12,US citizen by naturalization,2009
1157924,1,197,197,Texas,Lubbock,502,(other),Female,55,1960,Black/Negro,Not Hispanic,Grade 11,Born in the US,N/A
983698,1,53,53,Ohio,,5100,(other),Male,54,1961,White,Not Hispanic,Grade 12,Born in the US,N/A
271994,1,76,76,Florida,Palm Beach,9901,(other),Male,32,1983,White,Not Hispanic,5+ years of college,Born in the US,N/A
102527,2,217,176,California,Santa Barbara,8301,(other),Female,35,1980,White,Mexican,2 years of college,Born in the US,N/A
746623,1,54,54,Nevada,Washoe,101,(other),Male,62,1953,White,Not Hispanic,4 years of college,Born in the US,N/A
581529,1,30,29,Maryland,Baltimore,506,(other),Male,34,1981,White,Not Hispanic,Grade 12,Born in the US,N/A
156043,3,219,169,California,Santa Clara,8504,(other),Male,26,1989,White,Not Hispanic,2 years of college,Born in the US,N/A
471194,4,65,47,Indiana,,2600,(other),Male,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
812608,1,78,78,New York,,3105,(other),Male,51,1964,White,Not Hispanic,Grade 10,Born in the US,N/A
487730,2,108,143,Indiana,,1802,(other),Male,60,1955,White,Not Hispanic,1 year of college,Born in the US,N/A
195078,2,88,98,California,Contra Costa,1303,(other),Male,19,1996,Other Asian or Pacific Islander,Not Hispanic,Grade 12,Not a citizen of the US,N/A
816900,2,124,89,New York,Queens,4106,"New York, NY",Male,58,1957,White,Not Hispanic,5+ years of college,Born in the US,N/A
725311,1,39,39,Missouri,,100,(other),Male,74,1941,White,Not Hispanic,Grade 12,Born in the US,N/A
1034255,3,44,59,Pennsylvania,Montgomery,3106,(other),Female,4,2011,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
772609,1,135,135,New Jersey,Burlington,2003,(other),Male,59,1956,White,Not Hispanic,1 year of college,Born in the US,N/A
1273318,2,56,63,Virginia,Loudoun,10701,(other),Female,67,1948,White,Not Hispanic,Grade 12,Born in the US,N/A
308494,2,109,206,Florida,,8620,(other),Male,34,1981,White,Other,4 years of college,US citizen by naturalization,2003
34346,5,189,242,Arizona,Maricopa,125,"Phoenix, AZ",Female,6,2009,Other Asian or Pacific Islander,Not Hispanic,Nursery school to grade 4,Not a citizen of the US,N/A
228625,6,209,314,Colorado,,810,(other),Male,25,1990,Other Asian or Pacific Islander,Not Hispanic,1 year of college,US citizen by naturalization,2008
1306963,3,256,215,Washington,Snohomish,11705,(other),Female,10,2005,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
329719,5,51,63,Florida,Polk,10504,(other),Female,6,2009,Black/Negro,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1164850,8,20,45,Texas,,2600,(other),Male,3,2012,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
1189488,5,44,78,Texas,,2600,(other),Male,2,2013,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
422264,1,69,69,Illinois,,1001,(other),Female,61,1954,White,Not Hispanic,Grade 12,Born in the US,N/A
25391,1,61,61,Arizona,Maricopa,104,"Mesa, AZ",Female,80,1935,White,Not Hispanic,2 years of college,Not a citizen of the US,N/A
794234,1,111,111,New Jersey,,101,(other),Female,18,1997,White,Other,Grade 12,Born in the US,N/A
788132,1,51,51,New Jersey,Morris,1502,(other),Male,53,1962,Chinese,Not Hispanic,5+ years of college,US citizen by naturalization,1998
231579,1,113,114,Colorado,,800,(other),Female,55,1960,White,Other,1 year of college,Born in the US,N/A
146695,4,84,84,California,Los Angeles,3710,(other),Female,12,2003,Other Asian or Pacific Islander,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
1056656,1,78,78,Pennsylvania,Berks,2703,(other),Female,20,1995,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
762615,2,174,123,New Hampshire,,200,(other),Female,54,1961,White,Not Hispanic,4 years of college,Born in the US,N/A
189030,5,207,180,California,Stanislaus,9904,(other),Male,6,2009,Other Asian or Pacific Islander,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
245783,2,108,111,Connecticut,Litchfield,500,(other),Male,51,1964,White,Not Hispanic,Grade 12,Born in the US,N/A
912730,3,64,97,North Carolina,Mecklenburg,3107,(other),Male,27,1988,White,Not Hispanic,1 year of college,Born in the US,N/A
765277,1,67,67,New Jersey,Burlington,2003,(other),Male,68,1947,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
246625,1,65,65,Connecticut,Fairfield,102,(other),Female,50,1965,White,Not Hispanic,4 years of college,Born in the US,N/A
1270965,2,57,41,Virginia,Richmond City,51235,"Richmond, VA",Male,51,1964,White,Not Hispanic,4 years of college,Born in the US,N/A
640392,1,32,32,Michigan,,400,(other),Male,51,1964,White,Not Hispanic,4 years of college,Born in the US,N/A
106749,4,63,68,California,San Diego,7301,(other),Male,4,2011,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
406879,1,70,70,Illinois,Will,3102,(other),Female,64,1951,White,Not Hispanic,2 years of college,Born in the US,N/A
216341,1,24,23,Colorado,,100,(other),Female,58,1957,White,Not Hispanic,Grade 12,Born in the US,N/A
1375245,1,71,70,Wyoming,,300,(other),Male,30,1985,White,Not Hispanic,1 year of college,Born in the US,N/A
535254,5,203,121,Kentucky,Fayette,1901,"Lexington-Fayette, KY",Female,29,1986,White,Not Hispanic,Grade 12,Born in the US,N/A
953705,1,50,50,Ohio,Summit,1803,"Akron, OH",Male,47,1968,White,Not Hispanic,2 years of college,Born in the US,N/A
834212,1,103,103,New York,Kings,4004,"New York, NY",Female,77,1938,"Other race, nec",Puerto Rican,1 year of college,"Born in Puerto Rico, Guam, the US Virgin Islands,or the Northern Marianas",N/A
449493,1,153,152,Illinois,Cook,3419,(other),Male,55,1960,Other Asian or Pacific Islander,Not Hispanic,1 year of college,US citizen by naturalization,2003
538611,1,100,100,Kentucky,,1400,(other),Female,93,1922,White,Not Hispanic,Grade 12,Born in the US,N/A
19106,1,93,93,Alabama,,2400,(other),Male,60,1955,Black/Negro,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
659448,1,21,21,Michigan,,1600,(other),Male,48,1967,White,Not Hispanic,Grade 12,Born in the US,N/A
327165,1,37,37,Florida,Palm Beach,9903,(other),Female,44,1971,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1225674,2,99,209,Texas,,4e3,(other),Female,4,2011,Black/Negro,Not Hispanic,N/A or no schooling,Born in the US,N/A
463379,2,95,80,Indiana,Elkhart,500,(other),Male,54,1961,White,Not Hispanic,Grade 12,Born in the US,N/A
263688,1,89,89,Florida,Seminole,11703,(other),Female,30,1985,White,Puerto Rican,Grade 12,"Born in Puerto Rico, Guam, the US Virgin Islands,or the Northern Marianas",N/A
281981,3,261,188,Florida,Santa Rosa,11300,(other),Male,17,1998,White,Not Hispanic,Grade 10,Born in the US,N/A
1195934,1,131,131,Texas,Harris,4618,(other),Male,29,1986,White,Mexican,Grade 12,Born in the US,N/A
763138,1,75,75,New Jersey,Mercer,2302,(other),Female,64,1951,Chinese,Not Hispanic,5+ years of college,US citizen by naturalization,1990
973558,3,89,58,Ohio,Lorain,801,(other),Female,19,1996,White,Not Hispanic,1 year of college,Born in the US,N/A
1050206,4,88,78,Pennsylvania,Allegheny,1806,(other),Male,15,2e3,White,Not Hispanic,Grade 9,Born in the US,N/A
873158,1,75,75,New York,Suffolk,3302,(other),Male,63,1952,White,Not Hispanic,Grade 12,Born in the US,N/A
1171113,2,44,66,Texas,Kaufman,1400,(other),Male,73,1942,White,Not Hispanic,Grade 12,Born in the US,N/A
1139819,3,77,67,Tennessee,,1400,(other),Female,14,2001,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
